pk,id,title,overview,release_date,poster_path,vote_average,popularity,key
365,846,엑스 파일: 미래와의 전쟁,"달라스의 한 빌딩에서 이상한 폭발 사고가 발생한다. FBI의 특수 요원 멀더(데이빗 듀코브니 분)와 스컬리(질리안 앤더슨 분)는 폭발 사고를 조사하던 중 이해 할 수 없는 여러 의문점과 함께 알 수 없는 어떤 거대한 세력이 폭발 사고에 연류되어 있다는 사실을 감지하게 된다. 한편 텍사스 평원에서 한 아이가 땅속 구덩이 속으로 떨어지는 사고가 발생하는데 사고 후 아이의 생사와 존재에 대해서는 일체 알려지지 않았고, 사고 지점은 외부 세력으로부터 일반인에게서 격리된 채 무언가 알 수 없는 연구가 진행된다.  그러나 두 사람의 육감적인 느낌은 사건의 실마리를 얻게 되고 집요한 추적 끝에 은밀한 곳에서 외계인의 실체와 그들에게 감염된 사람들을 치료하기 위해 백신을 연구하는 시설을 발견하게 된다. 보이지 않는 세력에게 쫓기면서도 서로에게 의지하며 사건을 파헤치던 멀더와 스컬리는 점점 파트너 이상의 감정을 느끼게 되는데, 이때 거대한 벌떼의 습격으로 정신을 잃게된 스컬리는 정체 모를 집단에게 납치당한다. 이제부터 멀더는 스컬리의 생명을 구하고 정부의 감추어진 음모를 밝혀내야 하는 상황 속에서 멀더는 더 큰 음모와 위험한 모험 속으로 빠져들고 있음을 느낀다.",1998-06-19,/yhbBDSPmaHDvA7wz56pyudqWhCZ.jpg,6.8,17.511,NmVHEEogDII
366,11299,카우보이 비밥: 천국의 문,"2071년의 화성. 도심에서 화물차가 폭발한 후 원인 불명의 죽음이 이어지자, 테러로 판단한 정부가 거액의 현상금을 내건다. 잔챙이 사냥에 지친 카우보이들, 오랜만에 몸 좀 풀어볼까?",2001-09-01,/x85cxMmo2VMqMFOzQ5iZSzxFB4O.jpg,7.7,18.209,DX9rKumF5Ao
367,10216,스피시즈 2,"인류의 새로운 역사로 기록될 화성탐사가 한창 매스컴을 통해 방송되는데, 그 첫발을 디딘 이는 상원의원 아들이자 예일대 풋볼스타 패트릭 로스. 패트릭과 화성 탐사팀들은 모두 세계적인 영웅으로 떠오른다. 대통령의 축하 메시지를 접수하고 귀의 환양하려던 차 7분간의 암흑의 순간을 맞이한다. 끔찍한 외계인 DNA가 이들의 몸 속으로 침투하게 되는데...",1998-04-10,/bTZOYPnbnTaeiiybtByzWkeb1Gl.jpg,5.1,19.501,26Y8rv9f0d8
368,613911,블리스,"블리스'는 현실을 초월하는 사랑 이야기로, 최근에 이혼과 실직을 겪은 그레그(오언 윌슨)는 거리에 사는 수상한 여인 이저벨(살마 하이에크)을 만나 그들이 사는 타락한 세계가 컴퓨터 시뮬레이션임을 깨닫는다. 처음엔 의심했던 그레그도 이저벨의 터무니없는 이야기가 사실일지도 모른다고 생각하는데..",2021-02-05,/tbTiSr0v9g8Q34MIeIcT0o2vGus.jpg,5.6,17.017,ZHtPm8v-yNw
369,353491,다크타워: 희망의 탑,"두 개의 차원이 공존하는 세상. 악의 세력이 세상의 균형을 유지하는 다크타워를 파괴하려 하고, 이를 수호하려는 건슬링어들은 모두 죽임을 당한다. 유일하게 혼자 살아남은 최후의 건슬링어 롤랜드는 마지막 예지자 아라 캠피그넌에 의해 자신의 숙명을 깨닫고 홀로 악의 추종자인 맨인블랙 월터에 맞선다. 맨인블랙인 월터는 세상을 완전히 무너뜨리기 위해 차원을 넘나들며 끊임없이 다크타워를 파괴하려는 계획을 세우고, 이 사실을 알게 된 건슬링어 롤랜드는 그에 맞서기 위해 두 개의 세상을 오가는데…",2017-08-03,/hBExbZOGxtd0vWEWpQTx72qBLk9.jpg,5.7,22.85,Gt3FojykOX0
370,9612,콘헤드 대소동,콘헤드 부부 벨다와 프라이맷은 지구로부터 26광년 떨어진 곳에 위치한 혹성 레물락의 밀사로 레물락 제국의 세력 확장을 위해 지구 정복길에 오른다. 그러나 마추피추에서의 예기치 않은 사고로 애초 목적지가 아닌 뉴욕 도심 한 복판에 불시착하고 불법 침입 외계인을 체포하기 위한 INS의 끈질긴 추격을 받게 된다. 사면초가에 빠진 콘헤드부부는 우여곡절 끝에 뉴저지주의 한 마을에 정착하게 되고 그곳에서의 오랜 생활로 미국문화에 동화된 그들은 16살짜리 딸을 가진 전형적인 미뮌? 부모로 변모한다. 그러나 콘헤드 일가의 평화는 그들을 찾기에 혈안이 된 INS의 게속되는 추격으로 깨어질 위기에 처하고…,1993-07-23,/rAaitAn2937opFpbcxyywMEj26l.jpg,5.3,16.242,_Q8CpaejCk8
371,8965,아틀란티스 2 : 마일로의 귀환,"북대서양을 항해하던 무역선이 정체 불명의 바다괴물에게 공격당한다. 백만장자 휘트모어와 그의 아틀란티스 탐험대는 이 사고가 아틀란티스의 입구를 지키는 레비아탄의 소행일 것이라 추측하고 다시 아틀란티스를 찾는다. 제국의 재건을 돕기 위해 아틀란티스에 남았던 마일로는 오랜만에 찾아온 옛 동료들을 반갑게 맞지만, 사건의 정황을 듣고는 곧 심각한 걱정에 빠진다. 비록 레비아탄은 여전히 자신의 위치를 지키고 있었지만, 아틀란티스의 심장인 크리스탈의 부활로 인해 다른 곳에서 잠자고 있던 아틀란티스의 병기가 되살아났을 수도 있기 때문이다. 마일로와 키다는 함께 지상으로 나가 사태를 정확히 파악하고자 한다. 괴물이 나타났다는 바다 근처를 항해하고 있을 때, 예의 바다 괴물이 마일로 일행을 공격해온다. 소형 잠수정으로 탈출한 이들은 운좋게 목숨을 구하지만, 파도에 떠밀려 안개 자욱한 섬에 이르게 된다. 그곳의 지도자처럼 보이는 노인 볼거드는 그들을 숙소로 안내하지만, 배를 수리하는 대로 떠날 것을 종용하는 등 의심스런 태도를 보인다.",2003-02-25,/c9siOypFgzsKL4LQI1d3EkDN6U3.jpg,6.3,21.488,IXIQlVsTaYw
372,13486,스콜피온 킹 2: 전사의 부활,최강의 왕의 경호병 블랙 스콜피온 중에서도 최고의 전사로 불리는 아서는 아들 마다야스가 자신의 뒤를 이어 블랙 스콜피온이 되려하자 그를 말린다. 아버지의 반대를 무릅쓰고 스콜피온을 뽑는 대회에 나가게 되고 그곳에서 아서는 그를 질투하고 있던 사곤 장군의 계략으로 죽음을 당하게 된다. 어린 마다야스는 그러한 아버지의 죽음을 본 후 사곤장군에게 복수를 하려는 일념으로 스콜피온에 들어가 6년동안 훈련을 받게 된다. 한편 함무라비 왕을 죽이고 스스로 왕위에 오르게 된 사곤은 언더월드의 지배자이며 전쟁의 신인 아스타르테에게 흑마력을 얻게 된다. 그러한 사곤을 제압할수 있는것은 신비의 힘을 가지고 있는 검 '다모클레스'뿐이다. 마다야스 일행는 검을 찾아 이집트로 떠나게 되는데...,2008-07-19,/gry3TaU8u1C17dSW14PXi8RS6eA.jpg,4.6,17.739,QfXkQaNbOqQ
373,74135,간츠 : 퍼펙트 앤서,"소꿉친구인 쿠로노와 카토는 전차에 치여 죽은 후 ‘간츠’의 세계로 소환된다. ‘간츠’의 명령에 따라 적을 해치우는 싸움을 시작하는 그들. 하지만 싸움 도중 카토가 목숨을 잃게 되고, 그를 되살리기 위해 쿠로노는 100점을 얻기 위한 싸움에 몰두한다. 그러던 어느 날 죽은 카토가 갑작스럽게 부활해 모두 앞에 모습을 드러내고, 수상한 일들이 벌어지기 시작한다. 무너지기 시작한 ‘간츠’의 세계! 소중한 사람을 지키고 스스로의 신념을 지키기 위해 쿠로노는 마지막 선택을 하는데…",2011-04-23,/5VzIIwxUlYr2AyhKf3p7qfSShCR.jpg,6.8,18.239,bcSThPonFgs
374,1452,수퍼맨 리턴즈,"수명이 다 된 크립톤(Krypton) 행성의 한 과학자가 자신의 아들을 우주선에 태워 지구로 보냈다. 소년은 어느 친절한 농부 부부에 의해 성장해 지구를 지키는 위대한 수호자 슈퍼맨이 되지만... 천문학자들이 고향 행성을 발견했단 소식을 듣자 슈퍼맨은 사라지게 된다.  오래 전 사라져버린 크립톤 행성에서 태어나 캔자스의 한 농장에서 성장한 슈퍼맨. 소년 칼은 클라크 켄트라는 새 이름으로 평범하게 성장했지만 남다른 점이 있다. 보통 사람들이 상상 속에서나 해볼 수 있는 초능력의 소유자. 평소에는 얌전하고 눈에 띄지 않는 클라크 켄트로 일상을 보내다가 전 세계가 그를 필요로 할 때면 영웅으로 몰래 변신하는 이중 생활을 해야 하는 슈퍼맨이다.  세계를 구원하던 그 슈퍼맨이 갑작스레 자취를 감춘 지 5년이란 시간이 흘렀다. 그가 사라진 후 도시에서는 범죄가 기승을 부리고, 자신의 욕망을 충족시키기 위한 수단으로 슈퍼맨의 비밀을 이용하려는 렉스 루터가 감옥에서 풀려난다. 한편, 데일리 플래닛 신문사의 간판 기자이자 슈퍼맨의 연인인 로이스 레인은 슈퍼맨이 말 없이 사라진 후 새로운 인생을 살고 있다. 심지어 '우리는 왜 더 이상 슈퍼맨을 필요로 하지 않는가?'란 제목의 에세이로 퓰리처상까지 수상했다. 그리고 혼자 다섯 살의 아들을 키우다 편집장 조카와 약혼까지 한 상태. 그렇게 세상은 영웅을 잊어가고 있었다.  그 동안 자신의 정체성을 찾기 위해 방황하던 슈퍼맨은 결국 자신의 유일한 가족, 양부모님이 있는 곳이자 사랑하는 로이스가 있는 곳, 완벽하지는 않지만 선한 사람들이 있는 지구가 자신이 진정 있어야 할 곳이라는 것을 깨닫고 지구로 돌아온다. 떠나간 사랑의 마음도 되찾아야 하고, 자신의 부재를 틈 타 기승을 부리던 악당들도 소탕해야 하는 슈퍼맨. 슈퍼맨이 돌아오자마자 렉스의 사악한 계획이 실행되려고 하는 지금, 인류는 그 어느 때보다 더 절실하게 슈퍼맨을 필요로 하고 있다.",2006-06-28,/2mOfj4saHxkpdMapd3pUakuewnp.jpg,5.7,19.232,_z4LafXkU6c
375,1577,레지던트 이블 2,"내 이름은 앨리스. 소속은 엄브렐라 코퍼레이션(Umbrella Corporation). 세계 최대규모의 회사다. 난 보안 책임자였다. 하이테크 시설인 하이브(The Hive)는 거대한 규모의 지하 실험실로써, 바이러스 무기를 만들었다. 그러나 사고 때문에 세균이 누출, 모두 사망했다. 문제는 그들이 죽지 않는다는 것! T-바이러스(T-virus)가 되살려냈다. 나와 환경학자 매트는 생존했다. 우린 엄브렐라 과학자한테 잡혔고, 따로 격리됐다. 우린 공포가 끝난 줄 알았다. 하지막 착각이었다.",2004-09-10,/w1mdnjQsHCzfPuj5NhNKphWcNd4.jpg,6.3,16.239,PkutbYENBis
376,15575,극장판 블리치 1：메모리즈 오브 노바디,카라쿠라 고등학교 학생인 이치고와 귀신 친구 루키아는 정체 모를 영혼이 마을로 내려오자 공포를 느낀다.,2006-12-16,/1QXGWJ0bsmbMUDBXXfS1RnFadkS.jpg,6.9,18.472,DUyEuGL2vT0
377,13647,인빈서블 아이언 맨,"건방진 실업가가 고대 중국 사원을 세우려고 할 때, 그가 심각한 부상을 입어 적군에 잡혔을 때 그는 혁명적 인 힘 방어구에 대한 아이디어를 사용하여 슈퍼 히어로로서 싸워야합니다. (구글번역)",2007-01-23,/zXqIpOmSUqoeq9GLX5j6gtqlMgf.jpg,6.1,17.469,h9KTDwT-MAA
378,199,스타 트렉 8: 퍼스트 콘택트,"24세기. 기계인간 보그 집단은 우주 연방의 영토를 침입한 후 지구로 향한다. 우주전함 엔터프라이즈호의 함장 피카드는 중립지대를 정찰하라는 본부의 명령을 하달 받지만, 보그와 전투를 벌이던 다른 전함의 지원요구에 위험을 불사하고 전장으로 이동한다. 결국 피카드는 다른 전함과 힘을 합해 저항하는 보그 함대를 궤멸시킨다. 그러나, 비상탈출에 성공한 보그 퀸을 비롯한 일부 보그들은 시간여행을 통해 2063년의 지구로 향한다.  2063년 4월 4일, 시간 여행을 통해 지구 상공에 도착한 보그들은 몬타나에 주재해있는 미사일 기지에 대대적인 공격을 퍼붓는다. 이 날은 인류가 외계와 처음으로 만나는 계기가 됐던 초광속 우주선 ""피닉스""의 발사를 하루 앞둔 날로 보그들은 이 우주선을 파괴해, 우주연방 창설의 계기가 됐던 인류와 외계의 첫 만남을 좌절시켜, 우주의 역사를 뒤바꾸기 위함이었다. 보그들의 움직임을 주시하던 피카드는 보그들의 음모를 파악하고 시간여행을 통해 엔터프라이즈호를 2063년의 지구 상공으로 이동시킨다. 그리고 지구를 공격하는 보그 일당을 물리치고, 지상으로 내려와 손상된 ""피닉스""호를 점검한다.  그러나 세계 제3차 대전으로 폐허가 되다시피 한 2063년의 인류는 미래에서 온 피카드 일행의 이야기를 믿지 못하고 ""피닉스""호의 발사가 얼마나 중요한 일인지도 알지 못한다. 게다가 전멸한 것으로 알았던 보그 퀸을 비롯한 보그 일당이 손상된 보호막을 뚫고 엔터프라이즈 호에 침입한다. 전함에 이상이 발생했다는 보고에 보그들의 침입을 직감한 피카드는 지상에 피닉스 발사를 위한 일부 인원을 남기고 엔터프라이즈로 돌아온다. 그리고 피카드는 고민 끝에 자신의 우주선과 함께 보그를 파괴하기로 결심한다. 모두들 엔터프라이즈호를 떠나가자 피카드는 보그 여왕에게 잡혀있는 부하 로봇 데이터를 구하러 가지만, 오히려 데이터의 기지로 목숨을 건진다. 곧 지구에서 발사된 광속 우주선이 광속 비행을 마치고 무사히 귀환하자 우주 조사단이 지구인과 역사적인 ‘첫 만남’을 갖는다.",1996-11-22,/vrC1lkTktFQ4AqBfqf4PXoDDLcw.jpg,7.3,16.713,NEz4Guub9_U
379,19,메트로폴리스,풍요로운 삶을 누리는 지상세계의 프레더는 어느날 마리아를 통해 지하 세계의 비참한 생활상을 알게된다. 프레더는 그의 아버지 프레드슨에게 노동자들의 삶을 개선해 줄 것을 요청하지만 거절당한다. 한편 마리아가 주도하는 지하 세계의 집회를 목격한 프레드슨은 로트왕에게 마리아와 똑같은 로봇을 만들어 지하세계의 노동자들을 교란할 것을 명령하는데...,1927-02-06,/vODOVn29fr0nLF9MVfpfKDcxuXF.jpg,8.2,19.211,gdtZv3XROnc
380,18162,로스트 랜드 - 공룡 왕국,"엉뚱한 학설을 내세워 망신살이 뻗친 고생물학자 릭 마샬(윌 페렐)은 심기일전, 와신상담을 외치며 학계를 놀라게 할 연구를 위해 정글로 향한다. 마샬과 그의 조수 홀리(안나 프리엘)가 가이드 윌(대니 R. 맥브라이드)의 도움을 받아 강을 거슬러 오르던 중 정체불명의 소용돌이가 일어나고, 물살 속에 열린 시간의 문을 통해 일행은 로스트 시티에 불시착한다.",2009-06-05,/wpX0SnZI7XyXlL8UfvmmeThkmgw.jpg,5.5,16.202,CiCDnG_AdmA
381,10045,13구역,"13 구역의 우두머리 타하로 부터 마약을 훔쳐 없앤 레이토는 오히려 경찰에 의해 감옥에 갇혔으나, 정부가 파견한 특수요원 다미앙과 손을 잡고 타하가 탈취한 핵미사일을 해체하기로 하는데...",2004-11-09,/nrmaQiO9mqEM13czY0zSq9pGcFk.jpg,6.8,21.201,BJPy7e5hvSg
382,553600,프로메어,"모든 것이 불타버릴 인류에 닥친 최대 위기! 지구의 운명이 걸린 거대한 불꽃 전쟁이 펼쳐진다!  불을 다스리는 돌연변이 ‘버니쉬’의 습격을 받은 지 30년, 한층 더 강력해진 ‘매드 버니쉬’가 등장하며 지구는 또 한번 새로운 위협에 휘말리고, 이에 맞서기 위한 최정예 특수부대 ‘버닝 레스큐’가 결성된다.  불타는 혼을 지닌 ‘버닝 레스큐’ 대원 ‘갈로 티모스’는 마침내 ‘매드 버니쉬’의 수장 ‘리오 포티아’를 마주하게 되고 지구의 운명을 건 두 사람의 최강 빅매치가 시작되는데…",2019-05-24,/6QQjquBHiKyVowrv2ClfefXM0A9.jpg,7,15.711,TsnUub4fQtI
383,10796,더 원,"우주에 생존하는 또 다른 자신을 모두 죽이면 우주의 전능한 절대자가 된다는 사실을 알게된 율라우(이연걸)는 우주 감시 요원들의 눈을 피해 125개 행성의 또 다른 자신을 찾아 생명을 파멸시킨다. 그리고 123번째 또 다른 자신을 살해하고 양자터널로 이동 중 요원들에게 잡히게 되고 우주 법정에서 지옥의 감옥 스타지안 페날로 영구 추방령을 받는다. 그러나 스타지안의 양자 터널이 열리려는 순간 극적인 탈출에 성공한 율라우는 마지막 남은 단 하나의 자신 게이브(이연걸)를 없애기 위해 지구로 향하는데.  엘에이의 경찰인 게이브는 범죄자 호송 도중 갑작스러운 총격전을 벌이게 된다. 범인을 뒤쫒던 중 자신과 똑같은 모습에 흠칫 놀라는 게이브. 충격에 빠져있던 그에게 나타난 우주 요원 로데커 일행은 알 수 없는 이야기를 들려준다. 또 다른 우주 그리고 자신을 살해하려는 또다른 자신. 이 혼돈스러운 싸움에는 또 하나의 조건이 있다. 둘 모두 살아남아야 한다는 것, 율라우나 게이브 둘 중 하나가 죽음을 맞이하더라도 우주는 평행을 잃고 산산조각날 위기에 처하게 되는데.",2001-11-02,/886ao9FKzfkEMFkiBH9SPJy8OKl.jpg,6.1,17.944,LfeIezSuRj4
384,296917,사이코패스,"모든 범죄가 예측 가능해진 미래! 시스템의 지배가 세상을 위협한다! 개인의 범죄성향이 측정 가능해진 미래세계, 인간의 심리 경향을 분석해 이들을 실시간으로 감시하고 제어하는 시빌라 시스템에 의해 범죄가 관리되는 가운데 일본 정부는 마침내 타국에까지 이 시스템을 수출하기에 이른다. 장기간 내전 상태에 있던 SEAUn(동남아시아 연합)의 의장 ‘츄안 한’은 수도인 샴발라플로트에 시빌라 시스템을 도입하고, 때마침 밀입국 무장단체에 의한..",2015-01-09,/ke77em9F3eE2naqXFkBgS96BbIb.jpg,7.1,12.684,5eXRh1bwIr8
385,325348,하드코어 헨리,"눈을 떠보니 팔다리가 잘린 채 침대에 묶여 있는 헨리. 기억은 사라진 후다. 이내 스스로를 아내라고 소개하는 에스텔(헤일리 베넷)이 나타나 의수를 장착해주며 헨리를 사이보그로 재탄생시킨다. 음성 모듈까지 연결하려던 찰나, 연구소에 아칸 일당이 쳐들어온다. 헨리는 급히 에스텔과 탈출하지만 얼마 못 가 그녀는 잠복해 있던 적들에게 납치당하고 만다. 알고 보니 도시 전체는 세계 정복을 꿈꾸는 아칸 일당이 점령한 상태. 헨리는 자신을 끊임없이 공격해오는 용병을 상대로 목숨을 건 최후의 전쟁을 시작하게 되는데...",2015-09-12,/aYvltD6ZkqQ7MQyeCv3O8s51kSR.jpg,6.4,18.031,4JVgQzBG5Ho
386,366924,배트맨: 배드 블러드,"배트맨이 파이어플라이, 터스크, 그리고 킬러 모스와 맞서게 되면서 고담 시티의 밤하늘은 불길에 휩싸인다. 마침내 연기가 가라 앉을 때, 배트맨은 실종되고 오직 미스터리에 휩싸인 배트우먼만이 사건의 유일한 목격자가 된다. 도시는 위기에 처하고 배트 시그널에 대한 대답은 들려오지 않는 지금, 나이트윙과 로빈은 배트우먼, 그리고 새로운 인물 배트윙과 함께 연대를 맺게 된다. 그들은 마인드 컨트롤과 괴물 같은 빌런 헤레틱이 관계된 사악한 비밀을 밝히기 위해 싸우게 된다.",2016-08-04,/1UmPJWfaivtNjsScJqcsbsQRGNY.jpg,7.2,13.932,wqZsIqrbnvI
387,1272,선샤인,"2057년, 태양이 죽어가고, 인류는 멸망의 위기에 처하게 된다. 지구에서는 마지막 방법으로 태양을 폭파시켜 다시 태양을 되살릴 8명의 대원들을 실은 이카루스 2호를 우주로 보낸다.  오랜 비행 끝에 마침내 태양에 근접한 이카루스 2호. 하지만 마지막 임무를 수행하려던 찰나에 예기치 않은 사고가 발생하고 대원들이 하나둘씩 사라진다. 이카루스 2호는 삽시간에 혼란에 휩싸이고 어떤 누구도 생존할 수 없을 지경에 처하게 된다. 그리고 서서히 드러나는 의문의 존재.. 과연 누군가 살아남아 태양을 구할수 있을것인가?",2007-04-05,/z7IUV9BVDdN0rvgm0UXNRrhVu8X.jpg,7,18.177,gAYzdeanpo8
388,532710,파이어스타터,평범한 사람들은 없는 특별한 능력을 가졌다는 이유만으로 과거 정부의 비밀 실험 기관인 ‘더 샵’에 의해 이용당했던 ‘앤디’와 ‘비키’는  ‘더 샵’에서 가까스로 탈출한 뒤 딸 ‘찰리’를 낳고 조용한 나날을 보내고 있다.  시간이 흘러 말로는 설명할 수 없는 내면의 힘을 느끼기 시작한 ‘찰리’는  어느 날 학교에서 한 남학생에게 괴롭힘을 당하고  순간적인 분노에 휩싸여 숨어 들어간 화장실을 파괴하는 지경에 이른다.  이로 인해 ‘더 샵’에서 개편된 비밀 기관인 ‘DSI’가 ‘찰리’의 존재를 알게 되고  또 다른 초능력자 ‘레인버드’에게 이들을 잡아오라는 명령을 내린다.  ‘찰리’는 통제할 수 없는 엄청난 힘의 발현에 혼란스러워 하고  그런 딸을 보호하기 위해 ‘앤디’와 ‘비키’는 고군분투하지만  ‘레인버드’를 앞세운 ‘DSI’가 이들의 숨통을 빠르게 조여 오기 시작하는데…,2022-05-12,/ko1iKcUp4iIjTNAYFOWFVG8tUi7.jpg,5.8,17.22,n6vsHmXicW0
389,390734,킹스글레이브: 파이널 판타지 XV,마법왕국 루시스의 힘의 원천인 크리스탈을 빼앗으려는 니플하임 제국의 위협에 시달리고 있었다. 루시스 왕국의 레기스 왕은 킹스글레이브라는 친위대를 창설하여 저항한다. 왕의 힘을 위임받아 사용할 수 있는 닉스 울릭과 그의 동료들은 니플하임의 침공에 맞서 수도인 인섬니아를 지키기 위해 싸운다. 수도가 함락되기 직전 레기스 왕은 굴욕적인 평화협정을 체결하기로 한다. 국왕은 니플하임에 억류되어 있는 테네브라에의 공주 루나프라야를 찾아 왕자인 녹티스에게 데려가기 위해 킹스글레이브를 비밀리에 움직이게 되는데…,2016-07-09,/r3ya89G0KFNRBxHfYfUBF2mwkTW.jpg,6.8,19.622,AlHR0QztA9Q
390,11548,8번가의 기적,"도시 한복판에 있는 낡은 건물입주자들의 땅을 사들인 레이시가 새로운 건물을 세우기 위해 폭력배들을 동원한다. 그래서 입주자들은 매일 폭력배들한테 시달림을 당한다. 폭력배 대장인 카를로스(마이클 차르마인 분)는 닥치는 대로 집을 부수며 이주비를 받아가라고 성화다.  노망든 아내 페이(제시카 탠디 분)와 햄버거 집을 운영하는 프랭크(험 크로닌 분), 무명 화가 메이슨(데니스 볼릿시카리스 분), 애인에게 버림받은 마리사(엘리자베스 페나 분), 은퇴한 흑인 복서 해리(프랑크 맥리 분) 등은 속수무책으로 당하면서도 이주를 거부한다. 어느날 페이는 잠결에 인기척을 느끼고 깨는데 이상한 기계가 집안을 날아다니는 것을 보게 된다. 그 이상한 기계는 고치는 것이 취미라 부서진 집을 고치는 대신 전기와 금속 등을 먹는다. 주민들은 페이의 말을 믿지 않다가 물체를 직접 보고는 그것들을 보호하게 된다. 물체는 새끼도 세마리 낳는다. 한 마리는 배터리가 들어있지 않아 죽어있는 것을 해리가 살려낸다.  희망을 갖게 된 주민들 사이에선 다시 웃음이 떠오르고 서로에 대한 관심도 생긴다. 메이슨과 마리사는 아주 가까워진다. 카를로스를 동원한 것이 효과가 없자 레이시는 건물을 태울 계획을 세운다. 다급해진 카를로스는 물과 전기를 끊으며 발악하는데 이때 남자 외계 물체가 상처를 입는다. 이 때문에 외계 물체들은 주민들에게 아쉬움을 남긴 채 떠나버리고...",1987-12-18,/AmzZtc6WV5spVgpiebWJ4R7uIwq.jpg,6.7,14.808,3HCCFKcEq4c
391,13363,맨 프럼 어스,"10년간 지방 소도시의 대학에서 고고학 교수 생활을 하던 중에 돌연 사직서를 제출하고 이사를 가려는 존 올드맨 교수(데이빗 리 스미스)는 그의 행동에 의심을 품고 집요하게 추궁하는 동료와 친구들이 마련한 환송회에서 갑자기 폭탄선언을 한다. 그건 다름 아닌 자신이 14,000년 전부터 살아온 사람이라는 것. 그는 매번 10년마다 자신이 늙지 않는다는 것을 알아채기 전에 다른 신분으로 바꿔 이주해왔고, 지금의 이 곳에서도 10년을 채웠기 때문에 서둘러 다른 곳으로 이동을 할 수 밖에 없으며, 그 동안 역사 속 여러 인물들과 세계를 뒤흔들었던 사건에 관여했다고 주장한다.",2007-06-10,/nCjwNsqXmRcUhsN8NdAFB0ybA2U.jpg,7.6,15.104,Fl-AZaRWJd0
392,15359,원더우먼,"Themyscira의 신비한 섬에서, 자랑스럽고 치열한 전사의 Amazons 경주는 말없는 아름다움, 은총과 힘을 가진 딸을 키 웠습니다 : Diana Princess. 육군 전투기 조종사 인 스티브 트레버 (Steve Trevor)가 섬에 충돌하자, 반역적이고 강력한 단호한 다이아나는 Trevor를 문명에 동행시킴으로써 아마존 법을 무시합니다. (구글번역)",2009-03-03,/zWEMItepejy6FZxemqdchi5dVhs.jpg,7.2,17.783,kIF-uZhCeIc
393,245917,은혼 완결편: 해결사여 영원하라,수수께끼의 힘에 의해 자신이 없는 미래 세계에 버려진 긴토키는 혼란스럽고 통제불능인 에도 거리를 목격한다. 그는 그곳에서 성장한 모습의 신파치와 카구라를 만난다.,2013-07-04,/iEVopSWktGFcBaM9YyRVoy9mcXR.jpg,8,17.535,iSQDBYhJzJQ
394,12589,천재소년 지미 뉴트론,레트로빌의 천재소년 지미 뉴트론은 어느날 외계로부터 기이한 메시지를 받는다. 은하계 건너 욜크스 제국에서 보낸 메시지의 내용을 확인하게 위해 지미는 토스터를 개조한 메신저를 우주로 쏘아 올린다. 지미의 메신저로 지구 인간에 대한 정보를 입수한 욜크스 제국의 구보왕은 레트로빌 아이들이 놀이공원에 놀러간 틈을 타 우주 괴물 풀트라에게 제물로 바치기 위해 지구의 부모들을 납치한다. 사사건건 잔소리에 간섭만 하는 어른들이 없어지자 기뻐 날 뛰던 아이들은 방종한 생활에 금방 지치고 어른들을 구하기 위해 욜크스 제국으로 출동한다.,2001-12-21,/iUlYCeFgEOoGHlmRKGod56svRXl.jpg,5.9,17.029,Njf8U5SnM4w
395,19898,팬도럼,새로운 행성을 찾아 마지막 인류를 태우고 떠난 우주선 엘리시움호. 깊은 수면에서 먼저 깨어난 페이튼 함장과 바우어 상병은 우주선에 타고 있었던 탑승객 6만 명이 모두 사라진 사실을 알게 된다. 거대한 미로 같은 우주선에서 정체 불명의 생명체 ‘놈’들의 공격에 쫓기게 된 그들. 광활한 우주 공간에서 우주선 외에 더 이상 탈출구도 없다. 순식간에 덮쳐오는 ‘놈’들의 인간 사냥에 맞서 사투를 벌이던 그들은 인류 최후의 충격적인 비밀에 직면하게 되는데…,2009-09-08,/3oGZXL2EAPUaG6ypYEcaMIsAbnV.jpg,6.5,13.279,9q42L4XNVhQ
396,19901,데이브레이커스,"서기 2019년, 정체 불명의 전염병으로 인해 인류의 대부분은 뱀파이어로 변한다. 소수의 남은 인류는 인간을 사냥하는 뱀파이어를 피해 지하에 숨게 되고, 인간이 점차 사라지자 뱀파이어 세계에서도 위기감이 감돈다. 인간의 피를 거부하며 살아가는 '블러드 뱅크'의 연구원 에드워드 달튼(에단 호크)은 인간과 뱀파이어가 공존하며 살 수 있는 대체제를 발견하려 노력하지만 그 희망은 점차 사라져 간다. 그러던 어느 날, 그의 앞에 인류생존의 키를 쥐고 있는 라이오넬(윌렘 데포)과 그의 일당이 나타난다. 그들은 에드워드에게 모든 것을 버리고 자신들과 함께 할 것을 제의하고, 이제 에드워드는 자신과 인류의 생존 앞에 모든 것을 버리고 중대한 결정을 내려야 하는데...",2009-10-01,/ffnkqV0ZVyGMrDyecRuW7KbifJa.jpg,6.3,16.027,7ORxxsdc764
